Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
12653,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1998,   28
12654,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,1999,   28
12655,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2000,   28
12656,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2001,   28
12657,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2002,   28
12658,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2003,   28
12659,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2004,   29
12660,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2005,   29
12661,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2006,   29
12662,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2007,   30
12663,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2008,   30
12664,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2009,   31
12665,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2010,   31
12666,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2011,   31
12667,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2012,   32
12668,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2013,   32
12669,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2014,   32
12670,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2015,   32
12671,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2016,   33
12672,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2017,   33
12673,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2018,   33
12674,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2019,   33
12675,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2020,   33
12676,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2021,   33
12677,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1950,  7 620
12678,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1951,  7 718
12679,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1952,  7 815
12680,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1953,  7 913
12681,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1954,  8 006
12682,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1955,  8 099
12683,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1956,  8 193
12684,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1957,  8 276
12685,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1958,  8 352
12686,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1959,  8 418
12687,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1960,  8 476
12688,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1961,  8 515
12689,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1962,  8 538
12690,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1963,  8 544
12691,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1964,  8 540
12692,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1965,  8 530
12693,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1966,  8 522
12694,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1967,  8 519
12695,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1968,  8 517
12696,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1969,  8 520
12697,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1970,  8 532
12698,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1971,  8 558
12699,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1972,  8 594
12700,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1973,  8 639
12701,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1974,  8 694
12702,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1975,  8 766
12703,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1976,  8 845
12704,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1977,  8 936
12705,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1978,  9 031
12706,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1979,  9 138
12707,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1980,  9 251
12708,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1981,  9 364
12709,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1982,  9 474
12710,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1983,  9 583
12711,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1984,  9 689
12712,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1985,  9 791
12713,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1986,  9 889
12714,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1987,  9 985
12715,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1988,  10 074
12716,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1989,  10 167
12717,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1990,  10 257
12718,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1991,  10 347
12719,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1992,  10 436
12720,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1993,  10 521
12721,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1994,  10 606
12722,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1995,  10 689
12723,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1996,  10 767
12724,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1997,  10 841
12725,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1998,  10 910
12726,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1999,  10 969
12727,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2000,  11 019
12728,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2001,  11 057
12729,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2002,  11 087
12730,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2003,  11 106
12731,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2004,  11 115
12732,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2005,  11 116
12733,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2006,  11 111
12734,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2007,  11 101
12735,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2008,  11 082
12736,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2009,  11 065
12737,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2010,  11 046
12738,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2011,  11 022
12739,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2012,  10 988
12740,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2013,  10 939
12741,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2014,  10 890
12742,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2015,  10 836
12743,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2016,  10 777
12744,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2017,  10 723
12745,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2018,  10 662
12746,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2019,  10 605
12747,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2020,  10 543
12748,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2021,  10 481
12749,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1950,   1
12750,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1951,   1
12751,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1952,   1
12752,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1953,   1
12753,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1954,   1
12754,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1955,   1
12755,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1956,   1
12756,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1957,   1
12757,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1958,   1
12758,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1959,   1
12759,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1960,   1
12760,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1961,   1
12761,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1962,   1
12762,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1963,   1
12763,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1964,   1
12764,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1965,   1
12765,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1966,   1
12766,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1967,   1
12767,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1968,   1
12768,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1969,   1
12769,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1970,   1
12770,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1971,   1
12771,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1972,   1
12772,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1973,   1
12773,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1974,   1
12774,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1975,   1
12775,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1976,   1
12776,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1977,   1
12777,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1978,   1
12778,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1979,   1
12779,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1980,   1
12780,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1981,   1
12781,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1982,   1
12782,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1983,   1
12783,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1984,   1
12784,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1985,   1
12785,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1986,   1
12786,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1987,   1
12787,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1988,   1
12788,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1989,   1
12789,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1990,   1
12790,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1991,   1
12791,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1992,   1
12792,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1993,   1
12793,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1994,   1
12794,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1995,   1
12795,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1996,   1
12796,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1997,   1
12797,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1998,   1
12798,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1999,   1
12799,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2000,   1
12800,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2001,   1
12801,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2002,   1
12802,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2003,   1
12803,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2004,   1
12804,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2005,   1
12805,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2006,   1
12806,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2007,   1
12807,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2008,   1
12808,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2009,   1
12809,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2010,   1
12810,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2011,   1
12811,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2012,   1
12812,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2013,   1
12813,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2014,   1
12814,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2015,   1
12815,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2016,   1
12816,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2017,   1
12817,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2018,   1
12818,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2019,   1
12819,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2020,   1
12820,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2021,   1
12821,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1950,  46 175
12822,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1951,  46 609
12823,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1952,  46 893
12824,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1953,  47 140
12825,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1954,  47 684
12826,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1955,  47 983
12827,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1956,  48 278
12828,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1957,  48 529
12829,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1958,  48 792
12830,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1959,  49 069
12831,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1960,  49 380
12832,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1961,  49 655
12833,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1962,  49 970
12834,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1963,  50 354
12835,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1964,  50 756
12836,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1965,  51 240
12837,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1966,  51 666
12838,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1967,  52 099
12839,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1968,  52 490
12840,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1969,  52 832
12841,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1970,  53 171
12842,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1971,  53 477
12843,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1972,  53 795
12844,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1973,  54 196
12845,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1974,  54 563
12846,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1975,  54 938
12847,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1976,  55 250
12848,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1977,  55 528
12849,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1978,  55 771
12850,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1979,  55 983
12851,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1980,  56 159
12852,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1981,  56 500
12853,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1982,  56 565
12854,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1983,  56 606
12855,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1984,  56 609
12856,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1985,  56 632
12857,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1986,  56 641
12858,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1987,  56 637
12859,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1988,  56 652
12860,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1989,  56 690
12861,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1990,  56 733
12862,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1991,  56 780
12863,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1992,  56 809
12864,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1993,  56 857
12865,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1994,  56 882
12866,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1995,  56 886
12867,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1996,  56 884
12868,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1997,  56 914
12869,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1998,  56 938
12870,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1999,  56 939
12871,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2000,  56 951
12872,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2001,  56 982
12873,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2002,  57 008
12874,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2003,  57 207
12875,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2004,  57 643
12876,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2005,  58 078
12877,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2006,  58 322
12878,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2007,  58 538
12879,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2008,  59 019
12880,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2009,  59 430
12881,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2010,  59 696
12882,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2011,  59 949
12883,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2012,  60 103
12884,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2013,  60 277
12885,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2014,  60 348
12886,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2015,  60 298
12887,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2016,  60 168
12888,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2017,  60 069
12889,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2018,  59 939
12890,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2019,  59 816
12891,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2020,  59 640
12892,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2021,  59 361
12893,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1950,   757
12894,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1951,   778
12895,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1952,   800
12896,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1953,   824
12897,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1954,   846
12898,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1955,   867
12899,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1956,   889
12900,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1957,   910
12901,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1958,   933
12902,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1959,   955
12903,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1960,   978
12904,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1961,  1 002
12905,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1962,  1 026
12906,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1963,  1 051
12907,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1964,  1 076
12908,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1965,  1 100
12909,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1966,  1 124
12910,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1967,  1 147
12911,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1968,  1 172
12912,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1969,  1 197
12913,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1970,  1 225
12914,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1971,  1 252
12915,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1972,  1 283
12916,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1973,  1 318
12917,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1974,  1 353
12918,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1975,  1 389
12919,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1976,  1 425
12920,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1977,  1 462
12921,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1978,  1 498
12922,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1979,  1 534
12923,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1980,  1 569
12924,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1981,  1 610
12925,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1982,  1 646
12926,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1983,  1 686
12927,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1984,  1 726
12928,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1985,  1 768
12929,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1986,  1 807
12930,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1987,  1 847
12931,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1988,  1 883
12932,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1989,  1 915
12933,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1990,  1 947
12934,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1991,  1 983
12935,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1992,  2 021
12936,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1993,  2 057
12937,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1994,  2 091
12938,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1995,  2 125
12939,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1996,  2 158
12940,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1997,  2 189
12941,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1998,  2 220
12942,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,1999,  1 961
12943,Estimates,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,2000,  1 817
