Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
15021,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2028,  11 812
15022,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2029,  11 837
15023,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2030,  11 862
15024,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2031,  11 885
15025,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2032,  11 908
15026,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2033,  11 929
15027,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2034,  11 950
15028,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2035,  11 969
15029,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2036,  11 988
15030,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2037,  12 005
15031,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2038,  12 022
15032,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2039,  12 037
15033,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2040,  12 051
15034,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2041,  12 063
15035,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2042,  12 074
15036,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2043,  12 083
15037,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2044,  12 090
15038,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2045,  12 096
15039,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2046,  12 100
15040,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2047,  12 101
15041,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2048,  12 101
15042,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2049,  12 098
15043,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2050,  12 094
15044,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2051,  12 088
15045,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2052,  12 080
15046,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2053,  12 072
15047,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2054,  12 062
15048,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2055,  12 051
15049,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2056,  12 039
15050,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2057,  12 027
15051,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2058,  12 015
15052,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2059,  12 002
15053,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2060,  11 989
15054,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2061,  11 976
15055,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2062,  11 963
15056,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2063,  11 951
15057,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2064,  11 940
15058,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2065,  11 928
15059,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2066,  11 918
15060,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2067,  11 908
15061,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2068,  11 898
15062,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2069,  11 888
15063,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2070,  11 879
15064,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2071,  11 870
15065,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2072,  11 861
15066,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2073,  11 851
15067,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2074,  11 842
15068,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2075,  11 832
15069,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2076,  11 822
15070,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2077,  11 812
15071,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2078,  11 801
15072,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2079,  11 790
15073,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2080,  11 778
15074,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2081,  11 765
15075,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2082,  11 752
15076,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2083,  11 739
15077,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2084,  11 725
15078,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2085,  11 711
15079,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2086,  11 697
15080,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2087,  11 682
15081,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2088,  11 668
15082,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2089,  11 655
15083,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2090,  11 642
15084,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2091,  11 629
15085,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2092,  11 616
15086,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2093,  11 604
15087,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2094,  11 593
15088,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2095,  11 581
15089,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2096,  11 570
15090,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2097,  11 559
15091,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2098,  11 548
15092,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2099,  11 538
15093,Medium,Belgium,,56,BEL,BE,56,Country/Area,926,2100,  11 527
15094,Medium,France,26,250,FRA,FR,250,Country/Area,926,2022,  64 561
15095,Medium,France,26,250,FRA,FR,250,Country/Area,926,2023,  64 693
15096,Medium,France,26,250,FRA,FR,250,Country/Area,926,2024,  64 820
15097,Medium,France,26,250,FRA,FR,250,Country/Area,926,2025,  64 943
15098,Medium,France,26,250,FRA,FR,250,Country/Area,926,2026,  65 064
15099,Medium,France,26,250,FRA,FR,250,Country/Area,926,2027,  65 179
15100,Medium,France,26,250,FRA,FR,250,Country/Area,926,2028,  65 286
15101,Medium,France,26,250,FRA,FR,250,Country/Area,926,2029,  65 394
15102,Medium,France,26,250,FRA,FR,250,Country/Area,926,2030,  65 496
15103,Medium,France,26,250,FRA,FR,250,Country/Area,926,2031,  65 591
15104,Medium,France,26,250,FRA,FR,250,Country/Area,926,2032,  65 686
15105,Medium,France,26,250,FRA,FR,250,Country/Area,926,2033,  65 775
15106,Medium,France,26,250,FRA,FR,250,Country/Area,926,2034,  65 859
15107,Medium,France,26,250,FRA,FR,250,Country/Area,926,2035,  65 931
15108,Medium,France,26,250,FRA,FR,250,Country/Area,926,2036,  65 993
15109,Medium,France,26,250,FRA,FR,250,Country/Area,926,2037,  66 044
15110,Medium,France,26,250,FRA,FR,250,Country/Area,926,2038,  66 086
15111,Medium,France,26,250,FRA,FR,250,Country/Area,926,2039,  66 120
15112,Medium,France,26,250,FRA,FR,250,Country/Area,926,2040,  66 143
15113,Medium,France,26,250,FRA,FR,250,Country/Area,926,2041,  66 158
15114,Medium,France,26,250,FRA,FR,250,Country/Area,926,2042,  66 162
15115,Medium,France,26,250,FRA,FR,250,Country/Area,926,2043,  66 157
15116,Medium,France,26,250,FRA,FR,250,Country/Area,926,2044,  66 142
15117,Medium,France,26,250,FRA,FR,250,Country/Area,926,2045,  66 117
15118,Medium,France,26,250,FRA,FR,250,Country/Area,926,2046,  66 081
15119,Medium,France,26,250,FRA,FR,250,Country/Area,926,2047,  66 036
15120,Medium,France,26,250,FRA,FR,250,Country/Area,926,2048,  65 986
15121,Medium,France,26,250,FRA,FR,250,Country/Area,926,2049,  65 927
15122,Medium,France,26,250,FRA,FR,250,Country/Area,926,2050,  65 863
15123,Medium,France,26,250,FRA,FR,250,Country/Area,926,2051,  65 791
15124,Medium,France,26,250,FRA,FR,250,Country/Area,926,2052,  65 713
15125,Medium,France,26,250,FRA,FR,250,Country/Area,926,2053,  65 632
15126,Medium,France,26,250,FRA,FR,250,Country/Area,926,2054,  65 543
15127,Medium,France,26,250,FRA,FR,250,Country/Area,926,2055,  65 453
15128,Medium,France,26,250,FRA,FR,250,Country/Area,926,2056,  65 357
15129,Medium,France,26,250,FRA,FR,250,Country/Area,926,2057,  65 259
15130,Medium,France,26,250,FRA,FR,250,Country/Area,926,2058,  65 161
15131,Medium,France,26,250,FRA,FR,250,Country/Area,926,2059,  65 058
15132,Medium,France,26,250,FRA,FR,250,Country/Area,926,2060,  64 954
15133,Medium,France,26,250,FRA,FR,250,Country/Area,926,2061,  64 851
15134,Medium,France,26,250,FRA,FR,250,Country/Area,926,2062,  64 749
15135,Medium,France,26,250,FRA,FR,250,Country/Area,926,2063,  64 647
15136,Medium,France,26,250,FRA,FR,250,Country/Area,926,2064,  64 546
15137,Medium,France,26,250,FRA,FR,250,Country/Area,926,2065,  64 447
15138,Medium,France,26,250,FRA,FR,250,Country/Area,926,2066,  64 351
15139,Medium,France,26,250,FRA,FR,250,Country/Area,926,2067,  64 256
15140,Medium,France,26,250,FRA,FR,250,Country/Area,926,2068,  64 162
15141,Medium,France,26,250,FRA,FR,250,Country/Area,926,2069,  64 069
15142,Medium,France,26,250,FRA,FR,250,Country/Area,926,2070,  63 979
15143,Medium,France,26,250,FRA,FR,250,Country/Area,926,2071,  63 888
15144,Medium,France,26,250,FRA,FR,250,Country/Area,926,2072,  63 797
15145,Medium,France,26,250,FRA,FR,250,Country/Area,926,2073,  63 708
15146,Medium,France,26,250,FRA,FR,250,Country/Area,926,2074,  63 621
15147,Medium,France,26,250,FRA,FR,250,Country/Area,926,2075,  63 534
15148,Medium,France,26,250,FRA,FR,250,Country/Area,926,2076,  63 446
15149,Medium,France,26,250,FRA,FR,250,Country/Area,926,2077,  63 356
15150,Medium,France,26,250,FRA,FR,250,Country/Area,926,2078,  63 263
15151,Medium,France,26,250,FRA,FR,250,Country/Area,926,2079,  63 168
15152,Medium,France,26,250,FRA,FR,250,Country/Area,926,2080,  63 072
15153,Medium,France,26,250,FRA,FR,250,Country/Area,926,2081,  62 972
15154,Medium,France,26,250,FRA,FR,250,Country/Area,926,2082,  62 870
15155,Medium,France,26,250,FRA,FR,250,Country/Area,926,2083,  62 768
15156,Medium,France,26,250,FRA,FR,250,Country/Area,926,2084,  62 664
15157,Medium,France,26,250,FRA,FR,250,Country/Area,926,2085,  62 557
15158,Medium,France,26,250,FRA,FR,250,Country/Area,926,2086,  62 451
15159,Medium,France,26,250,FRA,FR,250,Country/Area,926,2087,  62 345
15160,Medium,France,26,250,FRA,FR,250,Country/Area,926,2088,  62 238
15161,Medium,France,26,250,FRA,FR,250,Country/Area,926,2089,  62 130
15162,Medium,France,26,250,FRA,FR,250,Country/Area,926,2090,  62 021
15163,Medium,France,26,250,FRA,FR,250,Country/Area,926,2091,  61 911
15164,Medium,France,26,250,FRA,FR,250,Country/Area,926,2092,  61 801
15165,Medium,France,26,250,FRA,FR,250,Country/Area,926,2093,  61 692
15166,Medium,France,26,250,FRA,FR,250,Country/Area,926,2094,  61 582
15167,Medium,France,26,250,FRA,FR,250,Country/Area,926,2095,  61 471
15168,Medium,France,26,250,FRA,FR,250,Country/Area,926,2096,  61 361
15169,Medium,France,26,250,FRA,FR,250,Country/Area,926,2097,  61 250
15170,Medium,France,26,250,FRA,FR,250,Country/Area,926,2098,  61 136
15171,Medium,France,26,250,FRA,FR,250,Country/Area,926,2099,  61 024
15172,Medium,France,26,250,FRA,FR,250,Country/Area,926,2100,  60 909
15173,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2022,  83 427
15174,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2023,  83 313
15175,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2024,  83 276
15176,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2025,  83 229
15177,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2026,  83 170
15178,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2027,  83 100
15179,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2028,  83 017
15180,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2029,  82 926
15181,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2030,  82 820
15182,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2031,  82 705
15183,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2032,  82 582
15184,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2033,  82 449
15185,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2034,  82 306
15186,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2035,  82 155
15187,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2036,  81 993
15188,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2037,  81 827
15189,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2038,  81 657
15190,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2039,  81 481
15191,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2040,  81 297
15192,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2041,  81 105
15193,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2042,  80 907
15194,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2043,  80 702
15195,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2044,  80 490
15196,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2045,  80 270
15197,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2046,  80 046
15198,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2047,  79 812
15199,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2048,  79 572
15200,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2049,  79 322
15201,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2050,  79 064
15202,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2051,  78 800
15203,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2052,  78 530
15204,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2053,  78 253
15205,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2054,  77 972
15206,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2055,  77 689
15207,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2056,  77 402
15208,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2057,  77 113
15209,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2058,  76 827
15210,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2059,  76 545
15211,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2060,  76 266
15212,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2061,  75 994
15213,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2062,  75 730
15214,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2063,  75 475
15215,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2064,  75 231
15216,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2065,  74 996
15217,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2066,  74 772
15218,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2067,  74 556
15219,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2068,  74 345
15220,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2069,  74 142
15221,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2070,  73 945
15222,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2071,  73 752
15223,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2072,  73 560
15224,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2073,  73 367
15225,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2074,  73 174
15226,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2075,  72 981
15227,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2076,  72 786
15228,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2077,  72 592
15229,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2078,  72 398
15230,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2079,  72 202
15231,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2080,  72 008
15232,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2081,  71 814
15233,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2082,  71 620
15234,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2083,  71 427
15235,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2084,  71 238
15236,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2085,  71 053
15237,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2086,  70 873
15238,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2087,  70 697
15239,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2088,  70 526
15240,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2089,  70 362
15241,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2090,  70 206
15242,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2091,  70 056
15243,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2092,  69 911
15244,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2093,  69 774
15245,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2094,  69 644
15246,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2095,  69 521
15247,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2096,  69 403
15248,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2097,  69 291
15249,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2098,  69 184
15250,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2099,  69 082
15251,Medium,Germany,,276,DEU,DE,276,Country/Area,926,2100,  68 985
15252,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2022,   39
15253,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2023,   39
15254,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2024,   40
15255,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2025,   40
15256,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2026,   40
15257,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2027,   40
15258,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2028,   41
15259,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2029,   41
15260,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2030,   41
15261,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2031,   41
15262,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2032,   41
15263,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2033,   41
15264,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2034,   42
15265,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2035,   42
15266,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2036,   42
15267,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2037,   42
15268,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2038,   42
15269,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2039,   42
15270,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2040,   42
15271,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2041,   42
15272,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2042,   42
15273,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2043,   42
15274,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2044,   42
15275,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2045,   42
15276,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2046,   42
15277,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2047,   42
15278,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2048,   42
15279,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2049,   42
15280,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2050,   42
15281,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2051,   42
15282,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2052,   42
15283,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2053,   42
15284,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2054,   42
15285,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2055,   42
15286,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2056,   42
15287,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2057,   42
15288,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2058,   42
15289,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2059,   42
15290,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2060,   42
15291,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2061,   42
15292,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2062,   42
15293,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2063,   42
15294,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2064,   42
15295,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2065,   42
15296,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2066,   42
15297,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2067,   42
15298,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2068,   42
15299,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2069,   42
15300,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2070,   42
15301,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2071,   41
15302,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2072,   41
15303,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2073,   41
15304,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2074,   41
15305,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2075,   41
15306,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2076,   41
15307,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2077,   41
15308,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2078,   41
15309,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2079,   41
15310,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2080,   41
15311,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2081,   41
15312,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2082,   41
15313,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2083,   41
15314,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2084,   41
15315,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2085,   41
15316,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2086,   41
15317,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2087,   41
15318,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2088,   41
15319,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2089,   41
15320,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2090,   41
15321,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2091,   41
15322,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2092,   41
15323,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2093,   41
15324,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2094,   41
15325,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2095,   41
15326,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2096,   41
15327,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2097,   41
15328,Medium,Liechtenstein,,438,LIE,LI,438,Country/Area,926,2098,   41
